X_PS,Y_PS,residual_gravity
1460000.00004849,-2043929.85173213,-39.4574317932129
1470000.00004849,-2043929.85173213,-32.3086814880371
1480000.00004849,-2043929.85173213,-22.7629203796387
1490000.00004849,-2043929.85173213,-13.9116544723511
1500000.00004849,-2043929.85173213,-6.23353862762451
1510000.00004849,-2043929.85173213,2.32003474235535
1520000.00004849,-2043929.85173213,16.0053749084473
1530000.00004849,-2043929.85173213,29.277042388916
1540000.00004849,-2043929.85173213,33.9290008544922
1550000.00004849,-2043929.85173213,34.6994895935059
1560000.00004849,-2043929.85173213,34.5830192565918
1570000.00004849,-2043929.85173213,34.4804420471191
280000.00004849,-2033929.85173213,-13.3826093673706
290000.00004849,-2033929.85173213,-5.08949565887451
300000.00004849,-2033929.85173213,2.54432368278503
310000.00004849,-2033929.85173213,8.50723743438721
320000.00004849,-2033929.85173213,7.11578845977783
330000.00004849,-2033929.85173213,3.06322932243347
340000.00004849,-2033929.85173213,2.82391810417175
350000.00004849,-2033929.85173213,4.22897052764893
360000.00004849,-2033929.85173213,5.16772174835205
370000.00004849,-2033929.85173213,6.58791828155518
380000.00004849,-2033929.85173213,7.06778430938721
390000.00004849,-2033929.85173213,3.64251399040222
400000.00004849,-2033929.85173213,-1.34511876106262
410000.00004849,-2033929.85173213,-3.86188054084778
420000.00004849,-2033929.85173213,-4.65065288543701
430000.00004849,-2033929.85173213,-7.2483549118042
440000.00004849,-2033929.85173213,-11.2552671432495
450000.00004849,-2033929.85173213,-9.17631816864014
460000.00004849,-2033929.85173213,-2.7162811756134
470000.00004849,-2033929.85173213,-2.4643280506134
480000.00004849,-2033929.85173213,-9.48987102508545
490000.00004849,-2033929.85173213,-19.4063377380371
500000.00004849,-2033929.85173213,-24.826717376709
510000.00004849,-2033929.85173213,-22.603214263916
520000.00004849,-2033929.85173213,-28.461986541748
530000.00004849,-2033929.85173213,-39.6804084777832
540000.00004849,-2033929.85173213,-41.3549537658691
550000.00004849,-2033929.85173213,-39.0501747131348
560000.00004849,-2033929.85173213,-38.9322853088379
570000.00004849,-2033929.85173213,-39.8014717102051
580000.00004849,-2033929.85173213,-40.041919708252
590000.00004849,-2033929.85173213,-38.1019172668457
600000.00004849,-2033929.85173213,-31.4484901428223
610000.00004849,-2033929.85173213,-25.6655082702637
620000.00004849,-2033929.85173213,-19.0945930480957
630000.00004849,-2033929.85173213,-11.9685392379761
640000.00004849,-2033929.85173213,-9.37563610076904
650000.00004849,-2033929.85173213,-12.9148283004761
660000.00004849,-2033929.85173213,-21.2300300598145
670000.00004849,-2033929.85173213,-28.736499786377
680000.00004849,-2033929.85173213,-28.9919013977051
690000.00004849,-2033929.85173213,-26.2980308532715
700000.00004849,-2033929.85173213,-27.0024833679199
710000.00004849,-2033929.85173213,-32.5568733215332
720000.00004849,-2033929.85173213,-34.5319862365723
730000.00004849,-2033929.85173213,-28.3774223327637
740000.00004849,-2033929.85173213,-23.4426612854004
750000.00004849,-2033929.85173213,-21.9986000061035
760000.00004849,-2033929.85173213,-20.7793159484863
770000.00004849,-2033929.85173213,-20.8319282531738
780000.00004849,-2033929.85173213,-23.686466217041
790000.00004849,-2033929.85173213,-29.0007743835449
800000.00004849,-2033929.85173213,-30.8754005432129
810000.00004849,-2033929.85173213,-27.814037322998
820000.00004849,-2033929.85173213,-21.4305686950684
830000.00004849,-2033929.85173213,-12.6058378219604
840000.00004849,-2033929.85173213,-7.76810741424561
850000.00004849,-2033929.85173213,-11.2040205001831
860000.00004849,-2033929.85173213,-15.2552366256714
870000.00004849,-2033929.85173213,-13.6824064254761
880000.00004849,-2033929.85173213,-11.3683652877808
890000.00004849,-2033929.85173213,-9.32985973358154
900000.00004849,-2033929.85173213,-7.80716991424561
910000.00004849,-2033929.85173213,-7.55327129364014
920000.00004849,-2033929.85173213,-8.82484722137451
930000.00004849,-2033929.85173213,-12.4857206344604
940000.00004849,-2033929.85173213,-19.0433311462402
950000.00004849,-2033929.85173213,-29.0944709777832
960000.00004849,-2033929.85173213,-46.1175880432129
970000.00004849,-2033929.85173213,-60.8266487121582
980000.00004849,-2033929.85173213,-52.5444984436035
990000.00004849,-2033929.85173213,-31.4493446350098
1000000.00004849,-2033929.85173213,-12.8193922042847
1010000.00004849,-2033929.85173213,-3.84991002082825
1020000.00004849,-2033929.85173213,-4.84306621551514
1030000.00004849,-2033929.85173213,-5.69347667694092
1040000.00004849,-2033929.85173213,-5.15613079071045
1050000.00004849,-2033929.85173213,-7.00133800506592
1060000.00004849,-2033929.85173213,-8.2475004196167
1070000.00004849,-2033929.85173213,-8.82002544403076
1080000.00004849,-2033929.85173213,-10.9102125167847
1090000.00004849,-2033929.85173213,-14.5456113815308
1100000.00004849,-2033929.85173213,-17.4242668151855
1110000.00004849,-2033929.85173213,-16.2314109802246
1120000.00004849,-2033929.85173213,-14.0366086959839
1130000.00004849,-2033929.85173213,-11.7451505661011
1140000.00004849,-2033929.85173213,-10.9038877487183
1150000.00004849,-2033929.85173213,-9.88534832000732
1160000.00004849,-2033929.85173213,-6.58515453338623
1170000.00004849,-2033929.85173213,-3.44349980354309
1180000.00004849,-2033929.85173213,0.219921872019768
1190000.00004849,-2033929.85173213,4.89537525177002
1200000.00004849,-2033929.85173213,8.1639986038208
1210000.00004849,-2033929.85173213,9.92783832550049
1220000.00004849,-2033929.85173213,9.5266695022583
1230000.00004849,-2033929.85173213,9.24197101593018
1240000.00004849,-2033929.85173213,8.01959705352783
1250000.00004849,-2033929.85173213,4.89559650421143
1260000.00004849,-2033929.85173213,1.6262481212616
1270000.00004849,-2033929.85173213,-1.32567143440247
1280000.00004849,-2033929.85173213,-4.2057523727417
1290000.00004849,-2033929.85173213,-6.36282634735107
1300000.00004849,-2033929.85173213,-7.36480236053467
1310000.00004849,-2033929.85173213,-7.24419689178467
1320000.00004849,-2033929.85173213,-7.06058788299561
1330000.00004849,-2033929.85173213,-8.0271635055542
1340000.00004849,-2033929.85173213,-9.55379772186279
1350000.00004849,-2033929.85173213,-10.2652921676636
1360000.00004849,-2033929.85173213,-10.4386548995972
1370000.00004849,-2033929.85173213,-11.3434476852417
1380000.00004849,-2033929.85173213,-12.8575925827026
1390000.00004849,-2033929.85173213,-16.4529914855957
1400000.00004849,-2033929.85173213,-24.4422340393066
1410000.00004849,-2033929.85173213,-32.9073143005371
1420000.00004849,-2033929.85173213,-39.2437324523926
1430000.00004849,-2033929.85173213,-43.4296760559082
1440000.00004849,-2033929.85173213,-45.828784942627
1450000.00004849,-2033929.85173213,-46.3295783996582
1460000.00004849,-2033929.85173213,-43.5889167785645
1470000.00004849,-2033929.85173213,-34.8069496154785
1480000.00004849,-2033929.85173213,-22.9517784118652
1490000.00004849,-2033929.85173213,-12.0191068649292
1500000.00004849,-2033929.85173213,-3.05067753791809
1510000.00004849,-2033929.85173213,6.35783100128174
1520000.00004849,-2033929.85173213,20.1674308776855
1530000.00004849,-2033929.85173213,33.0245018005371
1540000.00004849,-2033929.85173213,37.3987007141113
1550000.00004849,-2033929.85173213,37.349536895752
1560000.00004849,-2033929.85173213,36.4704818725586
1570000.00004849,-2033929.85173213,36.1636772155762
1580000.00004849,-2033929.85173213,36.088939666748
1590000.00004849,-2033929.85173213,35.9905319213867
280000.00004849,-2023929.85173213,-14.2635831832886
290000.00004849,-2023929.85173213,-4.86188793182373
300000.00004849,-2023929.85173213,4.19316577911377
310000.00004849,-2023929.85173213,8.92272663116455
320000.00004849,-2023929.85173213,2.79425501823425
330000.00004849,-2023929.85173213,-4.83223247528076
340000.00004849,-2023929.85173213,-3.11300206184387
350000.00004849,-2023929.85173213,2.98441004753113
360000.00004849,-2023929.85173213,5.20937824249268
370000.00004849,-2023929.85173213,4.65316486358643
380000.00004849,-2023929.85173213,2.68822169303894
390000.00004849,-2023929.85173213,-2.28182530403137
400000.00004849,-2023929.85173213,-6.17599010467529
410000.00004849,-2023929.85173213,-5.62473583221436
420000.00004849,-2023929.85173213,-3.36277318000793
430000.00004849,-2023929.85173213,-4.52994060516357
440000.00004849,-2023929.85173213,-10.7048978805542
450000.00004849,-2023929.85173213,-9.47926616668701
460000.00004849,-2023929.85173213,-0.507319629192352
470000.00004849,-2023929.85173213,-0.988207995891571
480000.00004849,-2023929.85173213,-9.15320873260498
490000.00004849,-2023929.85173213,-17.9123344421387
500000.00004849,-2023929.85173213,-24.7702140808105
510000.00004849,-2023929.85173213,-28.854076385498
520000.00004849,-2023929.85173213,-40.6608009338379
530000.00004849,-2023929.85173213,-52.5521583557129
540000.00004849,-2023929.85173213,-47.8122138977051
550000.00004849,-2023929.85173213,-36.8129920959473
560000.00004849,-2023929.85173213,-32.2396049499512
570000.00004849,-2023929.85173213,-34.9178657531738
580000.00004849,-2023929.85173213,-38.1771278381348
590000.00004849,-2023929.85173213,-34.2060432434082
600000.00004849,-2023929.85173213,-27.3354530334473
610000.00004849,-2023929.85173213,-22.1822471618652
620000.00004849,-2023929.85173213,-18.330623626709
630000.00004849,-2023929.85173213,-15.8323469161987
640000.00004849,-2023929.85173213,-17.3381462097168
650000.00004849,-2023929.85173213,-24.3717994689941
660000.00004849,-2023929.85173213,-34.3650703430176
670000.00004849,-2023929.85173213,-36.3860664367676
680000.00004849,-2023929.85173213,-29.3958320617676
690000.00004849,-2023929.85173213,-24.439281463623
700000.00004849,-2023929.85173213,-24.6286811828613
710000.00004849,-2023929.85173213,-28.9165534973145
720000.00004849,-2023929.85173213,-29.4018592834473
730000.00004849,-2023929.85173213,-21.3723945617676
740000.00004849,-2023929.85173213,-15.6708173751831
750000.00004849,-2023929.85173213,-14.2793607711792
760000.00004849,-2023929.85173213,-14.3540754318237
770000.00004849,-2023929.85173213,-16.512035369873
780000.00004849,-2023929.85173213,-20.2785911560059
790000.00004849,-2023929.85173213,-24.6007652282715
800000.00004849,-2023929.85173213,-25.973690032959
810000.00004849,-2023929.85173213,-20.6936988830566
820000.00004849,-2023929.85173213,-12.8502836227417
830000.00004849,-2023929.85173213,-7.46472454071045
840000.00004849,-2023929.85173213,-7.62179851531982
850000.00004849,-2023929.85173213,-12.1573133468628
860000.00004849,-2023929.85173213,-14.8491239547729
870000.00004849,-2023929.85173213,-12.0332822799683
880000.00004849,-2023929.85173213,-8.90040111541748
890000.00004849,-2023929.85173213,-7.31730937957764
900000.00004849,-2023929.85173213,-6.34706401824951
910000.00004849,-2023929.85173213,-6.12684917449951
920000.00004849,-2023929.85173213,-5.63790416717529
930000.00004849,-2023929.85173213,-6.77846813201904
940000.00004849,-2023929.85173213,-9.58967876434326
950000.00004849,-2023929.85173213,-13.7385969161987
960000.00004849,-2023929.85173213,-24.7423057556152
970000.00004849,-2023929.85173213,-38.241886138916
980000.00004849,-2023929.85173213,-34.5038719177246
990000.00004849,-2023929.85173213,-18.9969367980957
1000000.00004849,-2023929.85173213,-7.86972332000732
1010000.00004849,-2023929.85173213,-6.03972911834717
1020000.00004849,-2023929.85173213,-8.0684232711792
1030000.00004849,-2023929.85173213,-8.14868450164795
1040000.00004849,-2023929.85173213,-9.63110637664795
1050000.00004849,-2023929.85173213,-13.1570692062378
1060000.00004849,-2023929.85173213,-14.0551481246948
1070000.00004849,-2023929.85173213,-15.2877149581909
1080000.00004849,-2023929.85173213,-17.7547798156738
1090000.00004849,-2023929.85173213,-18.1348457336426
1100000.00004849,-2023929.85173213,-17.3477668762207
1110000.00004849,-2023929.85173213,-15.4563550949097
1120000.00004849,-2023929.85173213,-13.0698499679565
1130000.00004849,-2023929.85173213,-10.1056470870972
1140000.00004849,-2023929.85173213,-8.44314098358154
1150000.00004849,-2023929.85173213,-7.19747447967529
1160000.00004849,-2023929.85173213,-4.78708934783936
1170000.00004849,-2023929.85173213,-2.50519871711731
1180000.00004849,-2023929.85173213,0.844212353229523
1190000.00004849,-2023929.85173213,4.92049884796143
1200000.00004849,-2023929.85173213,6.39170551300049
1210000.00004849,-2023929.85173213,8.07199573516846
1220000.00004849,-2023929.85173213,9.37788105010986
1230000.00004849,-2023929.85173213,10.5488176345825
1240000.00004849,-2023929.85173213,9.98633289337158
1250000.00004849,-2023929.85173213,6.35400867462158
1260000.00004849,-2023929.85173213,2.97891688346863
1270000.00004849,-2023929.85173213,0.0733077973127365
1280000.00004849,-2023929.85173213,-3.23936009407043
1290000.00004849,-2023929.85173213,-5.64033794403076
1300000.00004849,-2023929.85173213,-6.61173534393311
1310000.00004849,-2023929.85173213,-6.14654064178467
1320000.00004849,-2023929.85173213,-5.5289945602417
1330000.00004849,-2023929.85173213,-7.53818035125732
1340000.00004849,-2023929.85173213,-10.3858594894409
1350000.00004849,-2023929.85173213,-11.4095106124878
1360000.00004849,-2023929.85173213,-11.3888959884644
1370000.00004849,-2023929.85173213,-13.2807874679565
1380000.00004849,-2023929.85173213,-15.9521436691284
1390000.00004849,-2023929.85173213,-19.824291229248
1400000.00004849,-2023929.85173213,-26.7507362365723
1410000.00004849,-2023929.85173213,-34.2325630187988
1420000.00004849,-2023929.85173213,-39.5661811828613
1430000.00004849,-2023929.85173213,-42.977466583252
1440000.00004849,-2023929.85173213,-44.1780128479004
1450000.00004849,-2023929.85173213,-42.562686920166
1460000.00004849,-2023929.85173213,-37.2905006408691
1470000.00004849,-2023929.85173213,-28.9067115783691
1480000.00004849,-2023929.85173213,-17.2092323303223
1490000.00004849,-2023929.85173213,-6.23308086395264
1500000.00004849,-2023929.85173213,2.28197932243347
1510000.00004849,-2023929.85173213,11.6586961746216
1520000.00004849,-2023929.85173213,25.287166595459
1530000.00004849,-2023929.85173213,36.0570526123047
1540000.00004849,-2023929.85173213,38.8776321411133
1550000.00004849,-2023929.85173213,37.4955711364746
1560000.00004849,-2023929.85173213,35.1755676269531
1570000.00004849,-2023929.85173213,34.3900032043457
1580000.00004849,-2023929.85173213,34.4138336181641
1590000.00004849,-2023929.85173213,34.7232933044434
280000.00004849,-2013929.85173213,-12.4924726486206
290000.00004849,-2013929.85173213,-2.61960911750793
300000.00004849,-2013929.85173213,5.82506275177002
310000.00004849,-2013929.85173213,7.66850757598877
320000.00004849,-2013929.85173213,-1.92862248420715
330000.00004849,-2013929.85173213,-11.0451231002808
340000.00004849,-2013929.85173213,-6.67607402801514
350000.00004849,-2013929.85173213,4.02917957305908
360000.00004849,-2013929.85173213,6.22935962677002
370000.00004849,-2013929.85173213,2.62852168083191
380000.00004849,-2013929.85173213,-0.775706470012665
390000.00004849,-2013929.85173213,-6.40275096893311
400000.00004849,-2013929.85173213,-10.3125791549683
410000.00004849,-2013929.85173213,-9.39374828338623
420000.00004849,-2013929.85173213,-5.92539501190186
430000.00004849,-2013929.85173213,-3.46498417854309
440000.00004849,-2013929.85173213,-2.18983006477356
450000.00004849,-2013929.85173213,2.3768355846405
460000.00004849,-2013929.85173213,4.22948169708252
470000.00004849,-2013929.85173213,-1.39073491096497
480000.00004849,-2013929.85173213,-10.2158842086792
490000.00004849,-2013929.85173213,-19.0457496643066
500000.00004849,-2013929.85173213,-21.7570915222168
510000.00004849,-2013929.85173213,-24.669994354248
520000.00004849,-2013929.85173213,-35.7913475036621
530000.00004849,-2013929.85173213,-47.5471687316895
540000.00004849,-2013929.85173213,-39.7900428771973
550000.00004849,-2013929.85173213,-24.1458854675293
560000.00004849,-2013929.85173213,-16.6997871398926
570000.00004849,-2013929.85173213,-20.147632598877
580000.00004849,-2013929.85173213,-25.8417625427246
590000.00004849,-2013929.85173213,-22.7740364074707
600000.00004849,-2013929.85173213,-20.1626091003418
610000.00004849,-2013929.85173213,-18.8591117858887
620000.00004849,-2013929.85173213,-20.6859931945801
630000.00004849,-2013929.85173213,-24.0939598083496
640000.00004849,-2013929.85173213,-29.3617744445801
650000.00004849,-2013929.85173213,-38.0291023254395
660000.00004849,-2013929.85173213,-47.6417121887207
670000.00004849,-2013929.85173213,-44.6665992736816
680000.00004849,-2013929.85173213,-31.4419059753418
690000.00004849,-2013929.85173213,-23.953197479248
700000.00004849,-2013929.85173213,-21.5111198425293
710000.00004849,-2013929.85173213,-21.8329734802246
720000.00004849,-2013929.85173213,-20.2710380554199
730000.00004849,-2013929.85173213,-14.6747922897339
740000.00004849,-2013929.85173213,-10.5013303756714
750000.00004849,-2013929.85173213,-8.23939800262451
760000.00004849,-2013929.85173213,-8.07129955291748
770000.00004849,-2013929.85173213,-10.4434614181519
780000.00004849,-2013929.85173213,-15.3764905929565
790000.00004849,-2013929.85173213,-19.7141151428223
800000.00004849,-2013929.85173213,-20.692943572998
810000.00004849,-2013929.85173213,-15.5059461593628
820000.00004849,-2013929.85173213,-9.30987071990967
830000.00004849,-2013929.85173213,-8.34966564178467
840000.00004849,-2013929.85173213,-11.4474821090698
850000.00004849,-2013929.85173213,-13.2920408248901
860000.00004849,-2013929.85173213,-12.042628288269
870000.00004849,-2013929.85173213,-7.74967479705811
880000.00004849,-2013929.85173213,-4.99180126190186
890000.00004849,-2013929.85173213,-4.06949138641357
900000.00004849,-2013929.85173213,-2.77551579475403
910000.00004849,-2013929.85173213,-1.70110630989075
920000.00004849,-2013929.85173213,-1.45477604866028
930000.00004849,-2013929.85173213,-3.05523991584778
940000.00004849,-2013929.85173213,-5.11247539520264
950000.00004849,-2013929.85173213,-7.09710216522217
960000.00004849,-2013929.85173213,-13.3219938278198
970000.00004849,-2013929.85173213,-20.6043663024902
980000.00004849,-2013929.85173213,-18.2817268371582
990000.00004849,-2013929.85173213,-10.0759534835815
1000000.00004849,-2013929.85173213,-7.35572338104248
1010000.00004849,-2013929.85173213,-8.67457103729248
1020000.00004849,-2013929.85173213,-9.85934734344482
1030000.00004849,-2013929.85173213,-10.6061811447144
1040000.00004849,-2013929.85173213,-14.3529233932495
1050000.00004849,-2013929.85173213,-19.5657615661621
1060000.00004849,-2013929.85173213,-22.0731468200684
1070000.00004849,-2013929.85173213,-23.9234352111816
1080000.00004849,-2013929.85173213,-24.2458839416504
1090000.00004849,-2013929.85173213,-19.3264579772949
1100000.00004849,-2013929.85173213,-14.9936323165894
1110000.00004849,-2013929.85173213,-14.0758085250854
1120000.00004849,-2013929.85173213,-11.9619016647339
1130000.00004849,-2013929.85173213,-8.98592662811279
1140000.00004849,-2013929.85173213,-6.48022747039795
1150000.00004849,-2013929.85173213,-4.42418193817139
1160000.00004849,-2013929.85173213,-2.5092499256134
1170000.00004849,-2013929.85173213,-1.11329197883606
1180000.00004849,-2013929.85173213,0.38448029756546
1190000.00004849,-2013929.85173213,2.64359736442566
1200000.00004849,-2013929.85173213,3.50301814079285
1210000.00004849,-2013929.85173213,5.71801471710205
1220000.00004849,-2013929.85173213,8.88757801055908
1230000.00004849,-2013929.85173213,11.103856086731
1240000.00004849,-2013929.85173213,11.1592683792114
1250000.00004849,-2013929.85173213,9.04062366485596
1260000.00004849,-2013929.85173213,5.88764667510986
1270000.00004849,-2013929.85173213,2.54430842399597
1280000.00004849,-2013929.85173213,-0.978427112102509
1290000.00004849,-2013929.85173213,-3.92485356330872
1300000.00004849,-2013929.85173213,-5.62572765350342
1310000.00004849,-2013929.85173213,-5.27192974090576
1320000.00004849,-2013929.85173213,-4.93697643280029
1330000.00004849,-2013929.85173213,-8.25012493133545
1340000.00004849,-2013929.85173213,-12.1654462814331
1350000.00004849,-2013929.85173213,-13.2460355758667
1360000.00004849,-2013929.85173213,-13.3426084518433
1370000.00004849,-2013929.85173213,-17.0288963317871
1380000.00004849,-2013929.85173213,-21.8333854675293
1390000.00004849,-2013929.85173213,-26.4442253112793
1400000.00004849,-2013929.85173213,-31.7517738342285
1410000.00004849,-2013929.85173213,-37.6174812316895
1420000.00004849,-2013929.85173213,-40.6431617736816
1430000.00004849,-2013929.85173213,-39.5493659973145
1440000.00004849,-2013929.85173213,-34.6911811828613
1450000.00004849,-2013929.85173213,-28.2613105773926
1460000.00004849,-2013929.85173213,-22.224666595459
1470000.00004849,-2013929.85173213,-15.5692319869995
1480000.00004849,-2013929.85173213,-6.61563396453857
1490000.00004849,-2013929.85173213,1.85963892936707
1500000.00004849,-2013929.85173213,8.06190204620361
1510000.00004849,-2013929.85173213,16.0943946838379
1520000.00004849,-2013929.85173213,27.9380989074707
1530000.00004849,-2013929.85173213,35.8108215332031
1540000.00004849,-2013929.85173213,37.1089820861816
1550000.00004849,-2013929.85173213,34.821834564209
1560000.00004849,-2013929.85173213,31.5166473388672
1570000.00004849,-2013929.85173213,29.9655151367188
1580000.00004849,-2013929.85173213,29.8099174499512
1590000.00004849,-2013929.85173213,30.4630508422852
280000.00004849,-2003929.85173213,-12.81849193573
290000.00004849,-2003929.85173213,-6.31927013397217
300000.00004849,-2003929.85173213,0.0610015876591206
310000.00004849,-2003929.85173213,0.488369762897491
320000.00004849,-2003929.85173213,-7.79188060760498
330000.00004849,-2003929.85173213,-15.3103437423706
340000.00004849,-2003929.85173213,-8.66120433807373
350000.00004849,-2003929.85173213,3.94075465202332
360000.00004849,-2003929.85173213,5.24005603790283
370000.00004849,-2003929.85173213,-1.01394200325012
380000.00004849,-2003929.85173213,-6.07829570770264
390000.00004849,-2003929.85173213,-12.6036787033081
400000.00004849,-2003929.85173213,-17.392650604248
410000.00004849,-2003929.85173213,-17.7389945983887
420000.00004849,-2003929.85173213,-15.2229566574097
430000.00004849,-2003929.85173213,-10.7309904098511
440000.00004849,-2003929.85173213,-3.00045323371887
450000.00004849,-2003929.85173213,5.24118518829346
460000.00004849,-2003929.85173213,6.3021821975708
470000.00004849,-2003929.85173213,2.26778864860535
480000.00004849,-2003929.85173213,-0.0707962065935135
490000.00004849,-2003929.85173213,-3.66961979866028
500000.00004849,-2003929.85173213,-5.38817119598389
510000.00004849,-2003929.85173213,-5.71184825897217
520000.00004849,-2003929.85173213,-18.3204231262207
530000.00004849,-2003929.85173213,-33.3750648498535
540000.00004849,-2003929.85173213,-26.8312950134277
550000.00004849,-2003929.85173213,-11.9162321090698
560000.00004849,-2003929.85173213,-0.439440906047821
570000.00004849,-2003929.85173213,0.929440319538116
580000.00004849,-2003929.85173213,-3.76900029182434
590000.00004849,-2003929.85173213,-8.47175121307373
600000.00004849,-2003929.85173213,-13.4834318161011
610000.00004849,-2003929.85173213,-16.8732566833496
620000.00004849,-2003929.85173213,-23.3319892883301
630000.00004849,-2003929.85173213,-31.2828025817871
640000.00004849,-2003929.85173213,-39.1822090148926
650000.00004849,-2003929.85173213,-47.7259407043457
660000.00004849,-2003929.85173213,-52.1894264221191
670000.00004849,-2003929.85173213,-46.5179634094238
680000.00004849,-2003929.85173213,-34.2099952697754
690000.00004849,-2003929.85173213,-25.6090126037598
700000.00004849,-2003929.85173213,-19.5677604675293
710000.00004849,-2003929.85173213,-15.1853590011597
720000.00004849,-2003929.85173213,-10.9043912887573
730000.00004849,-2003929.85173213,-7.45215129852295
740000.00004849,-2003929.85173213,-4.91115856170654
750000.00004849,-2003929.85173213,-1.94851994514465
760000.00004849,-2003929.85173213,-0.872309863567352
770000.00004849,-2003929.85173213,-3.11255192756653
780000.00004849,-2003929.85173213,-7.78640270233154
790000.00004849,-2003929.85173213,-12.7292432785034
800000.00004849,-2003929.85173213,-14.2344923019409
810000.00004849,-2003929.85173213,-11.0092039108276
820000.00004849,-2003929.85173213,-8.63022136688232
830000.00004849,-2003929.85173213,-11.9706602096558
840000.00004849,-2003929.85173213,-14.3662519454956
850000.00004849,-2003929.85173213,-13.5095014572144
860000.00004849,-2003929.85173213,-9.18668651580811
870000.00004849,-2003929.85173213,-4.72472667694092
880000.00004849,-2003929.85173213,-3.19402623176575
890000.00004849,-2003929.85173213,-2.8750946521759
900000.00004849,-2003929.85173213,-0.385752856731415
910000.00004849,-2003929.85173213,2.03422999382019
920000.00004849,-2003929.85173213,0.897869884967804
930000.00004849,-2003929.85173213,-2.239741563797
940000.00004849,-2003929.85173213,-4.38300609588623
950000.00004849,-2003929.85173213,-4.38665294647217
960000.00004849,-2003929.85173213,-7.58764171600342
970000.00004849,-2003929.85173213,-12.5709180831909
980000.00004849,-2003929.85173213,-12.5427122116089
990000.00004849,-2003929.85173213,-10.0120038986206
1000000.00004849,-2003929.85173213,-11.889796257019
1010000.00004849,-2003929.85173213,-12.534815788269
1020000.00004849,-2003929.85173213,-11.7321882247925
1030000.00004849,-2003929.85173213,-11.2763929367065
1040000.00004849,-2003929.85173213,-14.8379545211792
1050000.00004849,-2003929.85173213,-21.0531806945801
1060000.00004849,-2003929.85173213,-25.4235191345215
1070000.00004849,-2003929.85173213,-25.5916633605957
1080000.00004849,-2003929.85173213,-21.6377296447754
1090000.00004849,-2003929.85173213,-16.6012077331543
1100000.00004849,-2003929.85173213,-13.0978193283081
1110000.00004849,-2003929.85173213,-12.3393049240112
1120000.00004849,-2003929.85173213,-9.50918865203857
1130000.00004849,-2003929.85173213,-5.97066783905029
1140000.00004849,-2003929.85173213,-2.39495396614075
1150000.00004849,-2003929.85173213,0.114918515086174
1160000.00004849,-2003929.85173213,1.28087306022644
1170000.00004849,-2003929.85173213,1.43781733512878
1180000.00004849,-2003929.85173213,1.61800837516785
1190000.00004849,-2003929.85173213,2.51483607292175
1200000.00004849,-2003929.85173213,3.74940943717957
1210000.00004849,-2003929.85173213,6.23305225372314
1220000.00004849,-2003929.85173213,9.36330127716064
1230000.00004849,-2003929.85173213,11.4583177566528
1240000.00004849,-2003929.85173213,12.2194566726685
1250000.00004849,-2003929.85173213,10.9090089797974
1260000.00004849,-2003929.85173213,7.47579669952393
1270000.00004849,-2003929.85173213,3.87306666374207
1280000.00004849,-2003929.85173213,0.929150402545929
1290000.00004849,-2003929.85173213,-1.91022038459778
1300000.00004849,-2003929.85173213,-4.45840740203857
1310000.00004849,-2003929.85173213,-5.34163188934326
1320000.00004849,-2003929.85173213,-5.64870738983154
1330000.00004849,-2003929.85173213,-9.79182720184326
1340000.00004849,-2003929.85173213,-13.2157926559448
1350000.00004849,-2003929.85173213,-14.3054075241089
1360000.00004849,-2003929.85173213,-15.6291913986206
1370000.00004849,-2003929.85173213,-20.3609046936035
1380000.00004849,-2003929.85173213,-25.4577980041504
1390000.00004849,-2003929.85173213,-29.5694160461426
1400000.00004849,-2003929.85173213,-33.8136100769043
1410000.00004849,-2003929.85173213,-38.2726936340332
1420000.00004849,-2003929.85173213,-40.6415138244629
1430000.00004849,-2003929.85173213,-36.413516998291
1440000.00004849,-2003929.85173213,-27.1182746887207
1450000.00004849,-2003929.85173213,-17.3782691955566
1460000.00004849,-2003929.85173213,-9.17659282684326
1470000.00004849,-2003929.85173213,-2.45550847053528
1480000.00004849,-2003929.85173213,3.54978632926941
1490000.00004849,-2003929.85173213,8.29537677764893
1500000.00004849,-2003929.85173213,11.7023897171021
1510000.00004849,-2003929.85173213,17.6447257995605
1520000.00004849,-2003929.85173213,27.4239158630371
1530000.00004849,-2003929.85173213,33.4135398864746
1540000.00004849,-2003929.85173213,33.9739990234375
1550000.00004849,-2003929.85173213,31.7811279296875
1560000.00004849,-2003929.85173213,28.7571105957031
1570000.00004849,-2003929.85173213,26.6384010314941
1580000.00004849,-2003929.85173213,26.2689323425293
1590000.00004849,-2003929.85173213,27.0369071960449
280000.00004849,-1993929.85173213,-13.8405790328979
290000.00004849,-1993929.85173213,-13.8620328903198
300000.00004849,-1993929.85173213,-10.4387769699097
310000.00004849,-1993929.85173213,-9.78433513641357
320000.00004849,-1993929.85173213,-16.497386932373
330000.00004849,-1993929.85173213,-24.1395301818848
340000.00004849,-1993929.85173213,-16.0672492980957
350000.00004849,-1993929.85173213,-0.37351530790329
360000.00004849,-1993929.85173213,4.8831148147583
370000.00004849,-1993929.85173213,-0.616381824016571
380000.00004849,-1993929.85173213,-9.13471508026123
390000.00004849,-1993929.85173213,-18.9745750427246
400000.00004849,-1993929.85173213,-25.7939109802246
410000.00004849,-1993929.85173213,-27.6422462463379
420000.00004849,-1993929.85173213,-26.2479209899902
